"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1400000US49053271703","Census Tract 2717.03; Washington County; Utah","7209","1107","3699","654","154","95","145","82","435","184","249","126","373","149","28","33","0","17","111","80","196","135","126","93","132","72","313","119","176","81","241","101","39","43","142","85","60","42","63","51","91","51","385","391","88","48","87","66","65","48","3510","540","234","167","196","77","311","127","111","61","87","89","67","71","22","39","29","31","147","96","190","110","115","74","206","74","323","137","230","85","96","76","94","66","77","46","97","62","146","106","488","379","122","62","121","75","1","4",
"1400000US49053271704","Census Tract 2717.04; Washington County; Utah","3759","495","1845","281","156","78","88","47","92","64","166","87","17","26","0","12","13","21","89","66","221","148","102","82","42","45","174","76","72","53","89","68","128","82","68","51","39","45","90","65","13","18","68","50","22","23","71","47","25","22","1914","304","133","102","33","34","142","92","88","65","30","34","0","12","0","12","81","40","238","147","8","14","86","58","116","50","123","67","56","55","147","77","52","46","65","48","47","37","55","55","75","43","128","98","83","66","128","134",
"1400000US49053271800","Census Tract 2718; Washington County; Utah","3707","598","1863","390","172","138","75","42","180","145","89","90","12","20","15","22","0","12","122","100","103","63","85","104","80","56","130","99","101","71","94","68","78","72","32","51","54","73","8","13","60","37","65","42","105","54","140","91","63","38","1844","290","57","51","86","109","165","136","133","118","8","12","27","30","31","29","40","29","38","31","82","65","186","121","12","20","38","47","109","95","105","66","0","12","66","55","123","91","81","63","52","43","220","103","94","38","91","55",
"1400000US49055979100","Census Tract 9791; Wayne County; Utah","2557","*****","1315","44","90","23","88","29","70","28","59","41","17","31","12","16","0","12","63","40","55","45","50","33","84","46","100","40","92","45","41","24","110","39","45","31","35","27","16","13","58","33","126","35","62","25","31","25","11","12","1242","44","75","12","70","42","89","41","59","34","5","10","1","3","1","3","48","34","114","56","55","41","34","26","85","45","67","12","59","12","55","25","81","35","58","24","22","20","64","40","101","51","42","16","32","17","25","15",
"1400000US49057200100","Census Tract 2001; Weber County; Utah","4427","491","2380","364","142","87","246","85","235","127","90","65","20","24","62","47","0","12","60","44","207","96","370","188","92","59","99","66","115","62","81","56","189","153","18","19","73","53","42","37","48","48","69","46","49","79","5","8","68","47","2047","244","81","67","116","70","99","75","130","107","20","19","5","9","25","43","31","32","166","75","275","73","126","69","146","81","86","54","104","50","189","151","45","32","48","36","14","23","51","47","109","69","66","83","12","18","103","53",
"1400000US49057200202","Census Tract 2002.02; Weber County; Utah","3964","509","1955","223","120","75","151","102","197","119","66","75","64","64","27","30","26","32","180","88","254","142","163","100","114","51","28","35","133","89","46","40","73","40","89","69","74","52","0","12","41","36","42","43","58","54","0","12","9","14","2009","411","133","101","106","99","83","69","67","62","11","20","42","39","18","29","112","66","139","76","244","141","164","67","155","119","45","34","50","50","32","39","64","51","50","41","10","17","148","195","164","103","98","64","18","20","56","43",
"1400000US49057200203","Census Tract 2002.03; Weber County; Utah","5371","556","2658","320","188","102","179","91","235","89","162","57","63","47","0","17","32","32","208","76","279","134","198","87","176","88","194","84","176","104","203","146","145","86","9","15","87","57","29","22","17","20","47","36","0","17","27","40","4","7","2713","364","303","110","190","95","184","90","51","50","68","54","70","59","95","60","134","72","232","101","221","76","156","101","138","58","172","83","36","30","275","119","83","93","33","37","45","38","14","16","92","55","47","45","24","24","50","59",
"1400000US49057200204","Census Tract 2002.04; Weber County; Utah","5239","606","2653","405","196","89","314","137","166","103","107","62","117","101","62","68","0","17","131","70","149","81","227","103","309","103","153","90","256","142","107","69","152","168","26","34","51","40","27","34","32","26","15","15","25","23","2","22","29","28","2586","393","221","114","189","90","274","123","61","55","97","57","40","60","45","40","110","107","314","146","171","71","186","85","129","73","174","95","146","84","32","32","83","55","43","32","63","62","16","17","22","22","39","33","81","58","50","35",
"1400000US49057200301","Census Tract 2003.01; Weber County; Utah","4275","679","2257","388","151","84","176","123","71","59","137","99","7","13","112","106","0","12","31","54","286","145","187","81","171","107","159","134","62","56","91","91","204","121","133","137","0","12","47","46","76","56","127","125","29","26","0","12","0","12","2018","394","176","194","168","122","34","49","0","12","73","65","38","71","0","12","75","51","263","130","168","104","126","109","276","113","73","75","94","69","63","45","49","43","51","49","32","32","20","21","59","44","145","105","0","12","35","53",
"1400000US49057200302","Census Tract 2003.02; Weber County; Utah","3664","726","2307","516","189","120","397","296","277","142","114","87","0","12","20","28","14","19","119","87","163","111","287","176","75","55","167","101","78","65","66","67","50","72","87","78","19","30","10","4","19","29","49","52","51","49","12","23","44","42","1357","295","183","99","134","93","142","119","13","21","15","25","6","14","33","35","84","70","166","139","160","128","104","61","124","82","0","12","50","49","53","50","0","12","4","12","0","12","25","34","41","35","1","3","6","11","13","10",
"1400000US49057200400","Census Tract 2004; Weber County; Utah","1887","383","709","169","19","18","8","15","27","30","20","32","8","11","29","30","39","49","44","35","88","64","43","34","92","65","98","50","64","65","36","39","17","23","25","28","2","3","8","15","5","8","6","10","4","5","27","30","0","12","1178","281","76","82","92","59","112","46","27","41","47","50","0","12","39","59","202","100","90","71","33","29","55","35","57","33","41","41","133","128","63","49","6","21","6","7","8","20","2","6","30","26","42","30","11","18","6","9",
"1400000US49057200500","Census Tract 2005; Weber County; Utah","5910","543","3294","440","264","123","50","42","188","100","162","85","22","28","0","17","57","50","203","194","301","113","127","98","348","129","286","130","294","185","88","71","297","243","179","142","64","50","52","64","67","48","59","40","96","59","69","78","21","21","2616","279","158","125","149","78","103","80","118","72","44","44","18","30","25","31","179","106","212","131","188","123","94","57","208","90","79","59","203","107","149","78","74","74","105","77","98","108","99","68","89","64","182","107","23","23","19","32",
"1400000US49057200600","Census Tract 2006; Weber County; Utah","4594","618","2342","382","198","117","145","66","186","135","57","31","85","56","10","14","14","20","87","56","189","101","221","80","367","106","51","41","141","58","153","117","75","44","22","22","39","37","50","34","133","64","22","44","13","17","62","41","22","19","2252","364","288","207","106","69","104","55","95","71","20","21","25","35","26","39","160","120","240","92","178","77","235","72","60","38","107","45","119","67","117","47","22","25","45","34","19","22","24","22","76","62","41","29","41","37","104","70",
"1400000US49057200700","Census Tract 2007; Weber County; Utah","3825","477","1859","250","45","43","118","79","133","84","36","28","86","68","25","25","33","27","86","69","193","98","159","67","203","126","154","87","87","65","98","80","88","60","22","24","89","82","46","36","17","23","69","44","50","35","22","19","0","12","1966","310","94","62","106","51","279","177","56","48","64","50","24","28","62","72","69","61","171","75","172","98","64","39","159","83","311","126","42","33","53","40","59","43","22","23","16","18","32","35","44","26","32","24","35","29","0","12",
"1400000US49057200800","Census Tract 2008; Weber County; Utah","4723","540","2445","362","183","81","238","125","215","98","92","59","95","66","23","36","33","39","220","118","93","52","193","92","264","123","128","81","142","82","132","71","163","100","8","13","65","56","0","12","38","33","67","54","53","62","0","12","0","12","2278","278","136","78","167","86","184","71","54","44","71","42","0","12","69","75","66","63","218","79","248","100","151","81","133","69","159","70","51","45","222","124","65","55","103","68","48","38","44","42","68","51","21","34","0","12","0","12",
"1400000US49057200900","Census Tract 2009; Weber County; Utah","3526","546","1821","338","36","40","94","64","138","90","43","29","69","49","9","15","4","15","225","128","181","84","174","107","134","80","142","155","104","74","79","68","92","53","61","55","28","33","33","31","71","60","42","37","28","35","30","33","4","36","1705","346","120","114","131","117","100","128","20","21","5","10","14","25","8","13","40","43","210","90","169","112","190","105","73","50","151","129","10","28","154","88","49","36","122","92","19","21","15","24","37","33","34","33","32","39","2","3",
"1400000US49057201100","Census Tract 2011; Weber County; Utah","2570","311","1490","288","37","56","8","43","0","12","17","34","50","58","43","52","9","14","80","47","306","183","208","123","151","102","102","59","150","99","69","35","119","66","51","67","23","28","12","15","10","15","22","21","18","18","0","12","5","8","1080","211","72","64","28","48","1","2","22","37","56","55","37","44","7","10","148","84","176","89","62","61","42","43","50","52","100","66","64","37","103","96","14","16","18","32","0","12","0","12","18","19","30","44","18","20","14","18",
"1400000US49057201200","Census Tract 2012; Weber County; Utah","2736","494","1443","319","142","99","121","67","44","44","28","23","81","61","4","10","15","27","100","84","137","86","153","106","171","97","42","34","83","68","127","82","66","67","42","50","14","21","20","21","27","25","5","7","21","25","0","12","0","12","1293","251","97","71","137","71","122","60","93","63","35","29","10","14","18","20","96","75","109","64","63","57","82","49","97","41","61","40","68","44","77","56","43","41","6","9","5","7","5","8","42","29","23","20","0","12","4","7",
"1400000US49057201301","Census Tract 2013.01; Weber County; Utah","3061","624","1679","375","206","163","54","55","106","81","54","38","78","51","0","12","19","21","84","58","180","126","145","79","22","24","169","95","82","66","106","90","55","55","191","147","45","37","3","7","22","24","55","47","0","12","3","5","0","12","1382","318","79","71","40","35","35","32","109","67","66","66","42","51","8","13","77","51","214","122","101","76","104","66","41","36","154","116","63","52","64","50","0","12","68","51","33","21","16","16","51","48","0","12","8","13","9","25",
"1400000US49057201302","Census Tract 2013.02; Weber County; Utah","3117","393","1590","197","57","55","130","82","81","51","120","69","27","30","15","24","16","27","45","30","279","103","148","70","117","76","76","50","44","42","110","60","109","67","11","13","55","39","59","50","20","21","44","42","7","12","0","12","20","19","1527","255","152","66","65","47","0","12","77","49","27","30","10","17","23","26","80","50","225","108","232","116","110","50","54","40","28","39","28","27","142","82","18","19","37","30","59","55","6","12","61","91","36","38","13","21","44","40",
"1400000US49057201400","Census Tract 2014; Weber County; Utah","3104","394","1487","212","94","43","85","62","51","30","58","31","13","16","18","20","19","22","43","32","126","58","32","29","215","85","84","60","247","109","23","27","119","78","0","12","70","56","22","22","60","55","83","38","16","13","0","12","9","11","1617","282","81","55","115","59","116","117","77","57","9","14","11","16","8","14","34","31","101","56","130","65","100","45","72","48","214","137","146","62","99","63","95","81","71","59","19","17","41","28","37","29","19","19","11","13","11","13",
"1400000US49057201500","Census Tract 2015; Weber County; Utah","4315","524","2258","334","81","47","147","63","145","63","98","51","137","56","0","12","4","13","54","36","87","65","223","117","141","54","166","77","93","50","87","59","153","59","112","57","45","36","42","32","44","28","275","274","50","59","42","36","32","30","2057","246","155","68","54","36","106","58","49","33","80","45","16","17","37","30","69","48","166","89","126","57","169","53","57","34","139","58","64","40","124","55","60","46","87","49","65","36","112","63","183","162","65","61","22","20","52","41",
"1400000US49057201600","Census Tract 2016; Weber County; Utah","3841","583","2139","390","51","39","149","51","119","49","109","91","68","89","45","49","6","11","222","90","313","163","229","88","176","121","167","134","94","70","69","70","38","33","61","50","24","39","23","41","51","44","38","34","24","35","52","45","11","18","1702","305","128","63","56","44","96","76","28","30","10","15","75","70","95","67","151","101","235","100","78","47","95","36","35","29","117","88","37","31","126","69","0","12","153","107","34","30","0","12","37","24","53","53","11","17","52","46",
"1400000US49057201700","Census Tract 2017; Weber County; Utah","3461","413","1664","226","180","90","147","58","132","82","49","34","31","26","34","41","34","37","142","104","248","101","42","31","157","67","67","52","217","83","59","52","31","35","0","12","4","6","0","12","3","10","45","48","16","20","26","26","0","12","1797","372","73","59","75","52","181","68","236","180","53","44","0","12","12","18","128","74","189","87","30","29","61","40","254","123","172","99","77","51","23","30","6","9","11","13","59","49","128","198","13","26","16","23","0","12","0","12",
"1400000US49057201800","Census Tract 2018; Weber County; Utah","2502","378","1256","201","95","54","91","49","92","64","37","29","34","40","15","21","24","29","42","31","130","85","228","110","46","41","22","31","167","102","74","63","44","34","16","18","25","30","6","10","6","9","41","38","17","22","4","6","0","12","1246","270","76","52","83","49","100","55","31","36","24","23","8","13","69","84","83","49","34","26","168","88","99","48","39","38","96","86","133","107","85","53","12","21","36","29","12","12","0","12","26","26","0","12","28","34","4","7",
"1400000US49057201900","Census Tract 2019; Weber County; Utah","1370","383","753","264","40","28","16","17","70","48","22","22","38","46","0","12","0","12","46","57","40","25","106","72","36","27","75","45","59","30","41","30","39","48","7","9","31","24","11","11","27","18","49","32","0","12","0","12","0","12","617","159","35","31","40","32","52","33","41","33","22","21","0","12","6","15","47","34","88","71","38","22","23","22","60","29","17","23","32","46","4","6","0","12","4","8","22","15","19","24","20","16","0","12","0","12","47","71",
"1400000US49057202000","Census Tract 2020; Weber County; Utah","5565","726","2781","415","78","66","84","71","175","88","161","96","146","110","66","93","123","118","157","76","138","70","104","79","191","102","183","112","90","56","179","109","209","93","96","86","77","42","131","63","123","59","205","177","7","13","44","31","14","17","2784","409","60","53","197","115","210","119","142","116","128","47","8","20","8","14","158","83","100","82","150","85","130","59","180","92","147","79","166","71","175","110","100","51","185","69","65","44","110","71","112","101","87","74","92","49","74","71",
"1400000US49057210101","Census Tract 2101.01; Weber County; Utah","3867","609","2029","335","183","148","55","42","157","88","109","75","96","74","2","5","49","66","24","20","45","34","12","12","178","98","68","59","139","80","94","68","115","56","197","106","148","75","66","73","78","62","102","62","49","47","58","34","5","6","1838","313","16","16","197","80","161","83","107","89","26","27","0","12","0","12","20","28","45","31","71","69","160","74","111","67","177","85","36","35","168","72","71","62","153","96","44","38","115","70","53","44","95","57","10","14","2","4",
"1400000US49057210102","Census Tract 2101.02; Weber County; Utah","4917","796","2779","569","204","119","219","140","248","187","171","144","56","41","28","39","62","54","65","58","112","94","85","65","193","130","128","117","80","50","209","112","165","74","16","25","104","66","69","67","192","111","234","204","120","69","0","12","19","27","2138","311","80","51","210","126","133","78","44","43","15","24","0","12","3","6","46","38","48","69","45","48","215","92","202","121","110","83","215","153","171","75","15","20","96","75","143","84","150","117","120","66","21","24","30","42","26","41",
"1400000US49057210201","Census Tract 2102.01; Weber County; Utah","4297","738","2191","438","125","69","108","61","177","62","183","155","123","112","35","37","90","131","69","47","88","69","129","63","143","72","85","49","101","52","64","44","164","71","55","42","172","81","64","32","18","20","112","59","35","26","30","20","21","18","2106","340","208","71","140","66","111","51","106","38","64","66","43","51","11","13","75","99","83","54","148","84","141","63","124","52","95","105","79","54","161","63","91","41","128","70","32","32","24","23","126","50","53","37","50","39","13","17",
